murders,population,householdsize,racepctblack,racePctWhite,racePctAsian,racePctHisp,agePct12t21,agePct12t29,agePct16t24,agePct65up,numbUrban,pctUrban,medIncome,pctWWage,pctWFarmSelf,pctWInvInc,pctWSocSec,pctWPubAsst,pctWRetire,medFamInc,perCapInc,whitePerCap,blackPerCap,indianPerCap,AsianPerCap,HispPerCap,NumUnderPov,PctPopUnderPov,PctLess9thGrade,PctNotHSGrad,PctBSorMore,PctUnemployed,PctEmploy,PctEmplManu,PctEmplProfServ,PctOccupManu,PctOccupMgmtProf,MalePctDivorce,MalePctNevMarr,FemalePctDiv,TotalPctDiv,PersPerFam,PctFam2Par,PctKids2Par,PctYoungKids2Par,PctTeen2Par,PctWorkMomYoungKids,PctWorkMom,NumKidsBornNeverMar,PctKidsBornNeverMar,NumImmig,PctImmigRecent,PctImmigRec5,PctImmigRec8,PctImmigRec10,PctRecentImmig,PctRecImmig5,PctRecImmig8,PctRecImmig10,PctSpeakEnglOnly,PctNotSpeakEnglWell,PctLargHouseFam,PctLargHouseOccup,PersPerOccupHous,PersPerOwnOccHous,PersPerRentOccHous,PctPersOwnOccup,PctPersDenseHous,PctHousLess3BR,MedNumBR,HousVacant,PctHousOccup,PctHousOwnOcc,PctVacantBoarded,PctVacMore6Mos,MedYrHousBuilt,PctHousNoPhone,PctWOFullPlumb,OwnOccLowQuart,OwnOccMedVal,OwnOccHiQuart,OwnOccQrange,RentLowQ,RentMedian,RentHighQ,RentQrange,MedRent,MedRentPctHousInc,MedOwnCostPctInc,MedOwnCostPctIncNoMtg,NumInShelters,NumStreet,PctForeignBorn,PctBornSameState,PctSameHouse85,PctSameCity85,PctSameState85,LandArea,PopDens,PctUsePubTrans,LemasPctOfficDrugUn
no,12069,3.2,2.78,96.27,0.26,72.66,16.31,27.75,12.84,9.72,0,0,19017,76.78,2.22,15.81,27.47,17,6.87,22833,7548,7569,6518,12039,0,5433,3188,26.74,35.19,52.26,7.64,13.32,50.3,4.05,16.93,15.99,17.31,7.48,26.38,10.66,9.11,3.65,80.57,73.65,91.01,83.79,47.58,54.37,242,2.04,1413,14.51,15.36,19.39,30.08,1.7,1.8,2.27,3.52,29.62,13,13.17,10.57,3.16,3.25,2.89,76.95,12.05,46.57,3,657,85.18,74.78,11.11,66.67,1959,12.08,0.52,16600,27400,42200,25600,129,202,285,156,271,27.4,17.7,14.1,6,0,11.71,79.55,64.4,87.32,95.73,7.5,1599.8,5.97,0
yes,69101,2.67,9.93,85.14,4.12,1.31,26.06,45.3,32.02,7.48,69101,100,22059,82.93,1.76,45.96,16.91,4.87,10.49,34598,12452,13355,6933,11495,7637,9915,13195,22.42,5.02,12.8,44.98,4.91,60.7,6.25,44.51,7.78,35.91,7.46,50.96,10.34,8.97,2.93,70.25,67.89,82.87,62.6,69.78,74.98,1903,5.69,4162,40.92,55.89,62.88,71.48,2.46,3.37,3.79,4.31,91.64,1.57,3.23,1.83,2.27,2.54,2.06,48.96,2.44,55.05,2,1710,93.79,43.76,2.92,26.67,1969,3.85,0.16,54200,73400,101600,47400,234,306,378,144,382,29,17.9,11.9,57,3,6.02,59.86,27.44,52.34,80.9,45.9,1504.7,1.29,0
yes,12652,3.84,0.16,80.6,0.15,88.19,19.7,31.81,15.94,10.63,12751,100,16922,72.27,1.73,16.86,32.14,24.49,12.06,17999,5586,5882,21635,21500,688,4491,4962,38.96,43.86,59.01,8.54,18.14,42.59,12.14,28.21,17.93,19.61,6.27,32.39,10.79,8.68,4.15,70.46,62.72,70.62,71.76,48.98,56.67,447,3.45,2313,6.83,14.74,26.98,35.84,1.25,2.7,4.93,6.55,18.22,20.26,24.21,21.16,3.83,3.75,4.04,70.41,29.78,59.3,2,951,77.62,71.95,6.62,20.61,1973,17.51,2.07,18800,29700,43700,24900,99,151,228,129,207,30,21.9,12.2,0,0,18.14,66.81,66.12,85.46,92.69,4.6,2764.9,0.57,0
yes,34378,2.45,21.82,75.5,1.7,1.34,13.65,25.55,12.19,15.4,34378,100,21881,71.57,0.31,34.9,32.24,9.39,20.27,26629,12169,14016,6172,4438,9772,5597,6571,19.64,12.12,29.65,16.72,7.83,54.05,7.73,25.23,11.27,25.95,13.01,27.19,16.99,15.18,2.98,63.04,57.54,62.69,67.75,62.56,68.48,1148,3.98,974,12.22,13.14,16.84,37.78,0.35,0.37,0.48,1.07,94.66,0.89,4.66,3.05,2.38,2.43,2.31,59.49,3.54,49.1,3,1875,88.23,58.3,1.92,38.61,1965,8.75,0.41,35000,49800,72500,37500,178,279,361,183,364,26.3,19.3,13.1,45,24,2.83,45.78,49.38,76.1,82.17,16,2144.9,0.05,0
no,19513,2.76,0.73,96.89,0.86,3.21,13.71,27.38,12.38,7.57,19513,100,39995,86.21,0.78,54.16,22.16,3.85,15.1,44192,15467,15575,16121,7355,15610,8591,426,2.19,6.1,18.88,15.89,3.79,72.87,30.84,17.16,18.22,21.88,7.54,27.8,8.66,8.1,3.22,85.37,84.29,93.07,88.43,66.98,74.98,149,1.07,534,6.18,6.18,12.55,13.67,0.17,0.17,0.34,0.37,93.83,0.63,4.51,3.42,2.75,3.07,2.13,73.41,1.74,39.63,3,182,97.49,65.73,0,24.73,1972,1.03,0.26,67900,81100,93800,25900,385,462,556,171,514,22.8,19.5,13,0,0,2.74,81.22,59.29,87.82,94.57,29.7,658.1,1.3,0
yes,18867,2.37,1.42,95.82,1.01,3.87,9.8,21.82,9.79,19.52,18867,100,30565,72.59,0.34,54.47,35.38,5.39,25.49,37949,15289,15498,10868,11000,17018,9443,1111,6.09,8.8,25.24,20.27,4.06,58.36,21.41,26.56,15.55,25.97,8.11,26.41,10.21,9.26,2.89,78.78,76.7,85.91,74.95,61.55,74.07,217,1.5,827,4.59,9.55,17.9,23.94,0.2,0.42,0.78,1.05,89.68,0.84,3.13,2.05,2.29,2.55,1.82,71.09,0.9,43.66,3,286,96.53,63.68,1.4,25.87,1954,0.5,0.13,75800,92800,117300,41500,350,451,530,180,511,27.2,20.9,13.4,0,0,4.38,78.95,62.09,76.31,93.17,4.5,4154.3,1.67,0
yes,33694,2.56,6.81,90.05,0.59,3.49,14.58,28.1,13.68,12.18,33694,100,21522,69.09,0.41,35.6,29.35,17.03,15.63,26785,11210,11612,7082,5459,9932,7851,7286,22.12,8.95,28.85,10.61,10.79,53.05,25.38,21.61,23.3,19.83,12.52,30.44,17.05,15.01,3.09,59.08,57,61.75,68.13,56.61,64.68,1530,5.27,922,4.56,6.62,9.44,14.97,0.12,0.18,0.26,0.41,95.43,0.44,4.75,3.19,2.51,2.63,2.37,57.04,2.17,53.31,2,868,93.81,54.51,5.3,34.1,1946,8.59,0.48,29900,41400,60100,30200,240,316,384,144,387,31.7,18.6,15,3,0,2.74,83.68,51.52,87.26,94.46,8.3,4061.5,0.97,0
no,12809,2.47,0.56,97.03,1.94,0.91,13.1,28.19,13.42,9.63,12809,100,42358,83.39,0.42,59.63,20.66,1.14,13.29,48405,20125,20291,23000,9152,14263,20971,453,3.62,2.98,8.97,39.12,2.46,70.38,11.79,30.37,7.26,40.15,9.29,32.98,13.08,11.27,2.93,76.75,77.83,95.6,72.75,62.87,75.13,124,1.38,678,12.54,17.99,24.63,28.17,0.66,0.95,1.3,1.49,91.21,0.55,2.74,1.87,2.42,2.51,2.2,74.21,0.73,46.15,3,259,95.24,71.63,0.39,27.41,1971,0.66,0.26,98300,120700,154700,56400,454,578,663,209,664,23.7,21.8,13.2,0,2,5.29,52.6,43.35,78.31,83.85,17.2,743.7,0.29,0
no,33558,2.99,2.55,86.25,4.62,24.27,12.99,27.63,11.65,7.32,0,0,40256,84.02,0.81,32.55,18.51,7.41,12.86,43616,14298,14564,12244,12977,15438,9750,2461,7.39,9.11,22.94,12.13,7.28,66.15,18.07,19.1,16.68,18.27,10.63,26.59,12.9,11.77,3.39,78.76,75.51,87.82,80.56,57.71,64.98,603,2.56,3339,9.61,16.38,22.94,32.26,0.96,1.63,2.28,3.21,78.54,3.49,7.54,5.86,2.98,3.03,2.9,61.09,8.65,39.9,3,966,92.07,60.04,1.04,34.47,1977,3.69,0.07,131800,165400,201000,69200,402,527,656,254,598,26.8,27.2,11.7,11,0,9.95,60.77,39.4,58.93,90.99,9.9,3378.8,0.5,0
yes,98640,2.57,2.18,82.95,0.63,39.51,14.19,25.22,12.35,14.32,98640,100,20501,67.49,0.48,32.1,31.41,12.47,23.25,24997,10168,10872,6901,6879,9397,7040,20778,21.65,12.19,26.79,13.77,9.28,49.54,13.12,29.22,15.46,23.4,12.64,28.72,15.24,14.02,3.07,64.25,60.53,65.2,68.41,54.21,63.38,3248,3.75,2234,13.65,18.53,23.63,27.62,0.31,0.42,0.54,0.63,81.47,1.72,4.91,3.41,2.5,2.58,2.36,66.74,3.73,51.39,2,2538,93.79,64.81,8.2,52.92,1957,6.42,0.29,36300,48700,66200,29900,172,250,325,153,303,28.1,20.8,12.7,92,56,2.26,68.27,56.18,85.83,92.32,37.2,2651.9,1.11,2.99
yes,131723,3.61,14.43,57.02,6.67,51.27,16.1,32.83,16.31,6.19,131723,100,32132,82.82,0.53,25.88,18.05,13.01,11.02,34751,10728,12191,10359,11504,10714,6930,23648,18.43,21.66,40.4,13.13,9.08,60.3,26.29,17.92,24.25,19.68,8.9,39.85,13.43,11.11,3.96,71.83,63.54,78.63,72.57,51.64,57.38,6699,7.14,41589,20.77,32.01,42.67,55.28,6.56,10.11,13.47,17.45,50.43,17.57,21.98,16.93,3.52,3.47,3.59,56.57,25.49,56.28,2,2023,94.74,57.43,4.15,18.78,1963,5.64,0.44,107600,134200,172000,64400,427,527,646,219,592,32,26.8,11.6,211,6,31.57,45.96,40.16,79.41,88.17,23.6,5570.2,3.24,4.07
no,35573,2.67,15.67,81.81,1.16,1.94,15.47,28.01,14.39,11.98,35573,100,25859,74.76,0.59,38.74,29.69,15.04,16.36,30957,11435,12440,7001,8568,8391,4695,5970,17.55,8.2,27.57,11.31,8.36,60.37,38.49,21.56,25.24,21.11,11.16,30.43,14.82,13.15,3.11,62.21,58.26,60.07,60.64,63.18,71.49,2124,7.11,836,14,20.33,25.96,35.17,0.33,0.48,0.61,0.83,95.5,0.67,4.71,3.32,2.58,2.65,2.47,61.84,2.41,47.15,3,726,94.83,60.18,3.86,46.28,1950,8.13,0.46,29700,37900,49000,19300,229,293,358,129,381,28.8,16.1,13.3,12,0,2.35,65.65,53.08,84.15,88.06,16.8,2121.7,1.05,0
no,15372,3.04,0.51,96.35,2.93,1.62,13.09,21.16,10.79,12.05,15372,100,75905,84.89,1.19,71,24.73,1.45,17.82,80614,33124,33300,24098,0,30507,16432,273,1.82,4.54,9.95,45.5,2.25,64.07,18.62,26.99,5.77,47.28,2.98,26.03,5.37,4.23,3.21,91.9,90.65,98.01,89.54,43.55,58.19,35,0.31,1297,11.87,18.74,28.91,29.22,1,1.58,2.44,2.47,90.29,0.87,3.75,3.24,2.95,2.98,2.62,93.27,0.38,12.02,3,189,96.4,92.43,2.65,20.11,1958,0.36,0,251600,333800,432700,181100,709,927,1001,292,1001,26.5,24.1,13.6,0,0,8.44,55.21,67.54,83.45,90.04,6.8,2265.3,6.57,0
yes,72884,2.79,1.35,91.52,6.78,1.27,13.95,24.43,11.69,7.69,72884,100,55407,86.77,0.5,63.29,18.72,1.88,13.48,63187,23249,23382,23621,14978,21518,16200,2061,2.83,3.54,11.07,39.89,3.19,70.67,23.82,25.72,6.52,44.09,5.9,28.17,8.28,7.13,3.29,89.95,89.58,96.01,90.38,52.6,63.92,179,0.37,8465,14.09,19.21,26.62,32.2,1.64,2.23,3.09,3.74,85.78,1.56,4.54,3.42,2.78,3.1,1.87,83.04,1.31,30.01,3,1030,96.21,74.7,1.07,18.25,1972,0.34,0.18,99900,128900,167600,67700,496,584,661,165,620,22.7,19.6,12.3,0,0,11.61,65.61,55.47,78.04,89.91,34.7,2098,0.16,3.82
no,10579,2.77,0.52,98.11,0.97,0.9,11.83,23.43,10.64,9.34,0,0,38868,84.91,1.9,50.22,20.23,5.43,16.54,44004,15493,15574,23821,14118,6925,12979,983,9.32,8.66,19.52,28.86,3.76,70.87,16.2,33.78,11.22,31.04,8.93,30.43,10.92,9.95,3.14,80.75,79.84,87.36,84.75,59.58,71.02,145,2.19,335,24.78,24.78,24.78,47.16,0.78,0.78,0.78,1.49,94.78,0.57,3.75,2.77,2.7,2.87,2.14,81.14,1.46,42.85,3,163,95.91,76.21,1.84,36.2,1975,0,0.68,109900,137900,168300,58400,230,420,579,349,477,26.9,21.9,16.2,0,0,3.17,75.23,55.11,71.93,91.41,54.6,193.6,1.24,0
yes,45226,2.95,59.63,39.76,0.43,0.56,17.15,28.12,13.63,10.96,0,0,18060,71.26,0.58,20.33,30.07,18.48,11.31,23068,9081,14683,5359,2400,11710,4936,14232,31.96,18.51,38.54,15.58,12.45,51.79,19.98,25.33,19,23.16,11.72,35.15,14.97,13.52,3.49,52.47,42.18,56.12,54.33,67.29,73.08,5134,12.32,250,19.6,32.8,44.4,44.4,0.11,0.18,0.25,0.25,97.37,0.21,11.3,8.31,2.91,2.89,2.93,57.98,9.73,45.71,3,1170,92.91,58.32,12.14,37.26,1965,11.02,0.83,29100,42500,60000,30900,132,207,295,163,332,32.3,21.1,15,6,0,0.55,84.59,59.55,88.62,93.77,27,1672.6,0.24,0
no,14265,3.07,1.34,97.1,1.04,1.22,19.05,31.62,17.7,7.28,2371,16.62,43861,88.08,0.91,39.74,19.66,5.66,12.88,47349,16023,15926,19959,15120,22451,13562,718,5.5,5.02,16.58,22.12,5.01,69.99,24.11,26.64,12.66,27.89,7.83,30.86,9.9,8.96,3.21,79.9,79.31,89.25,85.26,55.98,67.87,126,1.39,535,8.41,9.72,11.03,13.27,0.32,0.36,0.41,0.5,94.15,0.34,4.18,3.28,2.81,2.94,2.38,80.71,1.31,46.64,3,211,95.65,77.2,0.95,52.61,1968,0.71,0.58,118600,143500,169000,50400,255,479,624,369,574,22.8,22.6,13.2,0,0,3.75,72.56,55.33,72.14,89.52,29.7,479.7,2.89,0
no,27901,2.64,0.93,95.98,2.43,2.01,12.18,21.94,10.52,10.62,19758,70.81,57464,82.28,1,66.96,23.53,2.05,17.12,66046,26073,26394,21336,12285,18928,15005,651,2.35,3.27,9.41,46.21,2.84,69.97,14,26.96,5.09,44.86,6.03,26.47,9.2,7.7,3.06,86.12,86.01,98.06,86.15,58.28,70.71,123,0.65,1901,9.42,16.89,22.09,24.62,0.64,1.15,1.51,1.68,90.63,0.68,2.89,2.19,2.62,2.75,2.15,82.57,0.6,31.23,3,395,96.39,78.69,0.76,47.09,1968,0.36,0.05,179900,227600,289000,109100,409,650,792,383,698,24.4,22.2,13.5,0,0,6.81,56.16,58.73,83.46,88.9,53.2,524.3,2.49,0
yes,21460,3.19,12.99,70.45,3.32,35.9,13.19,30.84,13.32,8.77,0,0,28611,77.43,0.64,20.58,23.29,14.13,14.71,31144,9773,10285,8306,8017,11646,6793,3338,15.73,15.21,35.87,7.28,9.73,54.95,21.39,16.47,22.15,17.4,8.59,26.09,13.21,10.96,3.52,75.2,68.59,82.19,73.25,51.28,53.91,669,3.96,3969,13.93,23.43,34.27,46.56,2.58,4.33,6.34,8.61,67.1,9.26,12.25,9.92,3.16,3.17,3.14,70.08,14.5,51.41,2,1035,86.66,69.92,2.22,33.72,1985,6.48,0.62,92400,112700,132300,39900,285,388,561,276,442,35.1,29,12.2,0,0,18.49,50.2,26.9,49.07,87.83,30.8,697.7,0.51,0
no,12518,2.64,0.24,98.98,0.64,0.33,12.53,24.13,10.92,9.51,3970,31.71,40718,82.61,0.95,54.43,22.39,3.29,15.05,46549,17849,17897,1992,0,16104,11500,326,2.62,4.72,11.9,28.96,4.54,69.49,12.04,22.09,10.82,30.96,8.47,25.05,10.54,9.55,3.03,83.38,81.84,94.03,84.83,66.67,76.01,50,0.55,228,0,10.53,16.67,16.67,0,0.19,0.3,0.3,94.64,0.45,2.62,1.94,2.62,2.73,2.26,80.04,0.42,34.54,3,649,87.96,76.8,2.16,74.73,1970,0.44,1,102700,135500,181500,78800,453,566,660,207,676,24.7,22.5,11.6,0,0,1.82,65.3,50.73,79.16,85.97,49.4,253.3,0.31,0
no,16064,2.72,1.41,96.53,0.6,1.25,13.66,26.13,13.4,13.47,0,0,34159,76.59,0.68,37.07,30.69,5.78,20.07,38408,14962,15155,11716,4028,10575,7709,1027,6.7,4.06,13.5,22.36,6.19,60.15,9.17,25.51,8.4,27.63,7.36,31.52,11.2,9.29,3.08,79.52,78.89,91.34,78.3,63.14,69.19,199,1.62,475,5.68,10.11,14.32,17.05,0.17,0.3,0.42,0.5,94.31,1.16,3.97,2.9,2.6,2.61,2.57,65.68,1.02,37.93,3,3101,65.54,65.34,0.84,27.86,1962,1.05,0.33,123400,153900,195800,72400,406,548,663,257,610,27.7,23.9,14.7,0,0,2.96,66.42,50.1,68.44,84.72,42.4,379.1,1.49,0
no,11340,2.74,0.28,99,0.42,0.49,19.22,30.63,18.04,12.14,0,0,28815,77.38,3.18,49.27,29.26,4.47,14.74,34664,12136,12215,1668,12156,3543,3597,747,7.29,5.84,14.19,21.79,3.34,68.05,11.59,26.76,12.17,24.55,7.79,29.54,10.2,9.09,3.02,77.72,77.63,89.78,76.2,77.36,85.03,80,0.92,50,8,20,20,20,0.04,0.09,0.09,0.09,97.62,0.14,2.97,2.12,2.49,2.75,2.02,70.38,1.25,47.61,3,158,96.33,63.51,0,17.72,1966,2.36,0.19,50700,62100,74100,23400,213,294,351,138,337,21.9,17.2,12.4,0,0,0.44,83.29,48.84,73.42,94.25,8.7,1307.3,0.78,0
yes,515342,3.21,3.44,76.87,1.16,69.02,17.84,31.16,15.53,8,515181,99.97,23460,80.77,0.6,27.54,21.77,9.74,16.12,25157,9603,10352,9929,8115,9542,6538,128886,25.32,22.23,34.67,16.2,9.85,55.19,16.73,24.39,16.24,25.83,8.69,31.32,14.05,11.54,3.63,72.19,65.81,79.82,73.7,51.2,57.49,16162,3.76,120432,13.59,20.12,26.73,35.26,3.18,4.7,6.25,8.24,33.31,14.73,12.4,9.83,3.17,3.32,2.97,60.32,14.01,43.94,3,8080,95.21,57.62,5.24,29.26,1970,8.62,0.92,45500,58500,78800,33300,214,303,384,170,349,26.1,20.6,12,359,95,23.37,51.27,52.51,81.68,84.6,254.2,2027.3,3.13,4.88
no,52422,3.13,1.1,85.74,10.12,9.44,14.64,24.72,11.74,4.73,52422,100,67892,89.7,1.05,53.99,11.63,2.02,11.87,71710,25791,26854,20248,14237,18851,22024,993,1.9,2.04,7.07,36.98,2.72,75.99,19.33,21.73,6.37,41.31,6.11,25.63,9.78,7.98,3.37,88.14,86.52,95.12,84.14,61.87,69.94,212,0.66,6306,9.09,15.59,25.82,34.7,1.09,1.88,3.11,4.17,84.24,1.81,5.68,4.87,3.12,3.17,2.85,85.63,3.02,19.49,3,567,96.73,84.29,0.88,16.23,1980,0.23,0.11,248700,326200,426800,178100,754,893,1001,247,918,27.4,27.5,12,0,0,12.03,52.42,41.03,77.35,90.68,18.1,2889.9,0.41,0
yes,14579,2.54,7.31,91.15,1.17,0.77,12.29,25.91,12.75,13.53,14579,100,32733,76.41,1.56,56.65,28.21,3.92,19.51,41694,15338,15552,11698,1695,19525,10128,1251,9,7.85,15.12,33.78,4.28,61.6,17.59,32.86,10.74,37.53,7.99,30.3,10.37,9.25,2.98,80.26,78.42,96.42,80.18,57.74,69.23,183,1.72,292,25,53.08,54.79,60.96,0.5,1.06,1.1,1.22,96.5,0.28,2.92,2.04,2.43,2.58,2.08,74.63,1.31,50.73,2,373,93.89,70.29,1.07,32.71,1958,1.74,0.56,47000,65100,91500,44500,281,356,409,128,435,25,19,12.7,0,0,2,64.89,51.66,81.05,87.93,9,1612.7,0.64,0
yes,68235,2.65,1.08,93.83,2.75,3.35,14.27,26.91,12.71,8.81,68235,100,31833,82.31,0.98,39.06,21.39,4.91,14.7,36664,13526,13704,11039,10871,12440,7960,5550,8.25,5.03,16.35,15.89,4.36,68.11,16.05,20.25,14.72,22.46,10.7,27.1,14.71,12.79,3.1,76.07,74.5,83.68,77.84,61.23,71.26,1024,2.14,3490,16.53,26.76,34.87,38.74,0.85,1.37,1.78,1.98,93.01,1.33,4,2.87,2.62,2.83,2.33,63.02,2.85,42.2,3,1273,95.28,58.35,1.81,18.22,1974,2.58,0.15,59000,71100,89200,30200,327,386,467,140,446,26.1,20.6,14.1,22,0,5.11,51.99,44.93,76.07,87.28,22.9,2984.9,5.73,0
yes,11796,2.81,0.7,98.16,0.76,0.86,13.17,27.54,11.07,6.82,11796,100,36415,87.09,0.65,44.93,17.91,3.34,12.91,39963,16029,16052,33368,0,11814,11769,486,4.18,4.25,18.87,21.44,4.05,69.98,18.31,22.41,11.98,29.63,7.94,22.06,11.48,9.8,3.12,81.3,79.57,93.18,81.19,59.22,68.27,101,1.2,169,19.53,25.44,46.75,52.07,0.28,0.36,0.67,0.75,96.62,0.2,3.06,2.45,2.77,2.86,2.55,73.27,1.36,24.41,3,354,92.23,70.97,0,22.03,1972,1.19,0,61200,72800,101700,40500,366,444,525,159,530,22.4,21.1,11,0,0,1.43,71.07,45.01,79.58,90.39,8.9,1320.6,0.51,0
no,17301,2.74,0.95,97,1.51,1.03,13.96,23.08,10.97,10.2,17301,100,46353,81.62,0.53,57.01,21.46,2.78,14.36,52826,20421,20421,24453,6391,21740,8812,624,3.65,2.76,8.31,37.73,4.44,67.24,18.1,33.27,7.82,42.43,6.37,24.16,9.87,8.25,3.19,85.15,85.37,93.09,86.33,62.93,70.62,155,1.26,509,2.95,10.61,17.29,20.83,0.09,0.31,0.51,0.61,94.3,0.45,3.53,2.63,2.69,2.96,1.9,81.71,0.65,36.65,3,353,94.7,74.16,1.42,22.95,1969,1.52,0.2,73300,103600,141700,68400,296,368,470,174,448,24.1,19.4,12.2,0,0,2.94,68.08,49.71,82.44,87.58,6,2890.2,1.06,0
no,53672,3.18,5.66,63.66,24.89,17.02,15.41,27.27,13.07,4.08,53672,100,60651,91.63,0.61,49.7,7.86,3.36,7.98,63114,21497,22706,22110,26663,18895,16401,1860,3.48,2.62,9.37,37.02,3.55,73.68,18.79,21.34,6.29,39.54,6.57,29.32,10.54,8.58,3.46,85.6,83.05,94.89,86.08,62.79,69.61,384,1.16,13805,14.65,22.29,35.39,47.08,3.77,5.73,9.1,12.11,66.13,4.96,7.54,6.35,3.18,3.21,2.97,86.61,5.87,28.13,3,763,95.68,85.7,0.39,20.97,1979,0.3,0.22,211600,272900,361300,149700,748,888,1001,253,940,28.7,27.6,11.5,0,0,25.72,47.24,40.48,75.28,87.72,15.6,3433.5,0.89,0
yes,34402,2.57,66.34,31.63,0.72,1.9,13.79,27.8,13.68,10.68,34402,100,26787,80.34,0.33,24.14,25.29,9.47,15.02,30950,12508,15300,11275,19889,11495,14164,5720,16.88,9.8,27.75,18,8.58,63.19,10.41,21.67,17.57,21.59,12.83,37.26,19.13,16.32,3.13,51.39,46.73,61.93,54.92,74.88,81.35,2518,10,1098,27.96,40.89,48.91,61.57,0.89,1.31,1.56,1.97,94,1.75,6.69,4.49,2.55,2.57,2.54,49.94,6.29,59.01,2,2298,85.34,49.67,8.53,30.24,1960,9.26,1,50500,64500,81800,31300,295,369,442,147,461,27.6,20.4,12.5,0,4,3.19,65.33,47.41,79.21,85.3,14.3,2413.2,16.19,0
no,24160,2.75,11.11,82.17,1.42,13.32,13.36,28.07,13.51,12.34,0,0,30194,78.78,0.37,36.02,26.7,8.05,15.63,35472,13525,14453,8994,9838,17110,8046,3227,13.83,12.18,29.73,16.05,6.63,62.12,12.57,29.91,16.07,23.69,10.27,36.07,14.09,12.3,3.19,64.73,60.36,72.06,62.49,63.87,72.66,1193,6.59,2416,18.29,25.46,31.95,42.8,1.83,2.55,3.2,4.28,81.69,4.08,6.19,4.23,2.64,2.73,2.55,51.89,4.36,50.71,2,685,92.77,50.22,1.61,32.99,1945,4.33,0.56,94800,118400,144200,49400,390,500,595,205,578,31.5,23.5,15,127,2,10,71.87,52.35,80.71,90.9,5.1,4708.8,3.1,0
yes,21605,2.55,0.6,97.87,1.04,0.83,11.78,26.23,12.27,14.94,0,0,34844,77.1,0.63,46.91,30.54,5.49,19.63,41419,16409,16483,14766,15054,10945,10287,1400,6.56,8.65,24.37,20.43,7.34,61.81,24.61,22.42,13.63,27.76,7.72,27.38,10.24,9.05,3.03,78.4,77.06,88.01,81.88,62.03,71.59,169,1.05,1183,2.45,4.9,8.96,17.33,0.13,0.27,0.49,0.95,88.57,0.93,3.35,2.37,2.52,2.71,2.21,66.28,1.3,44.73,3,2051,80.51,61.56,0.49,65.92,1962,1.39,0.19,119700,150400,205400,85700,330,449,567,237,543,27.4,22,12.8,12,0,5.48,57.92,54.66,78.88,80.08,31.2,693,0.45,0
no,16513,2.64,3.42,94.14,0.58,6.68,12.8,23.62,10.68,14.22,16513,100,31053,73.37,0.5,45.16,31.78,3.67,20.02,35205,13686,13902,10204,19180,4048,8727,1393,8.58,6.09,19.02,12.46,4.93,52.66,22.91,21.58,14.22,21.67,8.69,20.21,10.46,9.62,3.02,80.28,77.79,95.48,85.32,57.71,59.72,60,0.43,295,7.12,7.12,13.22,24.07,0.13,0.13,0.24,0.43,91.45,0.94,3.56,2.75,2.6,2.63,2.52,76.04,3.24,41.15,3,315,95.21,75.24,1.9,51.11,1957,3.72,0.67,33500,43000,57500,24000,250,292,351,101,402,23.5,16.1,12.3,0,0,1.79,73.78,63.81,89.36,96.22,5.4,3058,0,0
yes,44922,2.63,14.49,82.31,2.79,0.8,20.71,38.51,24.46,8.8,0,0,26394,81.02,1.11,36.1,21.71,5.47,11.74,35633,12983,14030,7551,10886,10868,12255,6525,15.99,10.5,23.03,27.24,5.97,64.7,19.64,25.58,15.19,27.63,8.6,40.91,12.4,10.61,3.02,70.01,66.06,80.64,68.79,69.2,74.64,1569,5.68,1315,22.51,38.33,52.62,61.06,0.66,1.12,1.54,1.79,95.34,0.86,3.24,1.98,2.38,2.63,2.15,52.6,2.5,53.5,2,1598,91.46,47.57,2.32,20.34,1974,5.05,0.43,57400,78200,103800,46400,263,326,393,130,388,27.2,20.9,13.1,44,2,2.93,63.58,36.57,65.04,84.18,31.5,1428.3,0.09,0
yes,41688,2.29,6.55,83.45,7.74,2.96,11.44,29.47,13.1,9.57,41688,100,32393,83.61,0.37,44.69,19.97,5.93,14.23,38993,16298,17034,12050,7482,14105,12112,2898,7.02,3.77,14.49,21.76,4.58,69.67,31.33,13.48,11.42,28.86,13.63,33.07,17.03,15.35,2.92,69.04,67.8,80.76,72.27,58.67,67.91,638,2.38,3261,12.73,17.82,31.09,39.47,1,1.39,2.43,3.09,89.85,1.09,3.38,1.99,2.27,2.53,2.03,53.97,3.76,59.27,2,1024,94.68,48.52,1.27,23.44,1971,3.22,0.12,81900,106300,140100,58200,359,440,531,172,489,24.4,20,11.9,94,5,7.82,49.72,43.3,78.74,85.47,16.8,2476.7,5.02,0
no,13280,2.57,2.58,79.88,0.63,1.66,13.83,26.09,12.5,13.61,0,0,23483,73.85,1.19,35.37,27.46,5.75,13.14,29748,11681,12369,7151,9398,4263,4599,2020,15.75,9.48,25.2,15.21,5.27,58.69,19.75,24.15,15.27,23.2,11.93,21.71,16.23,14.24,3.04,72.38,70.61,83.96,67.44,55.88,63.35,139,1.27,160,38.12,38.12,38.12,38.12,0.46,0.46,0.46,0.46,97.79,0.17,3.56,2.56,2.49,2.55,2.38,64.9,2.69,48.35,3,427,92.36,63.34,2.11,53.4,1972,8.02,1,39700,53000,71100,31400,205,282,360,155,356,26.5,20.5,12.6,6,0,1.2,61.95,47.03,76,90.2,9,1470.3,0.07,0
