nonViolPerPop,population,householdsize,racepctblack,racePctWhite,racePctAsian,racePctHisp,agePct12t21,agePct12t29,agePct16t24,agePct65up,numbUrban,pctUrban,medIncome,pctWWage,pctWFarmSelf,pctWInvInc,pctWSocSec,pctWPubAsst,pctWRetire,medFamInc,perCapInc,whitePerCap,blackPerCap,indianPerCap,AsianPerCap,HispPerCap,NumUnderPov,PctPopUnderPov,PctLess9thGrade,PctNotHSGrad,PctBSorMore,PctUnemployed,PctEmploy,PctEmplManu,PctEmplProfServ,PctOccupManu,PctOccupMgmtProf,MalePctDivorce,MalePctNevMarr,FemalePctDiv,TotalPctDiv,PersPerFam,PctFam2Par,PctKids2Par,PctYoungKids2Par,PctTeen2Par,PctWorkMomYoungKids,PctWorkMom,NumKidsBornNeverMar,PctKidsBornNeverMar,NumImmig,PctImmigRecent,PctImmigRec5,PctImmigRec8,PctImmigRec10,PctRecentImmig,PctRecImmig5,PctRecImmig8,PctRecImmig10,PctSpeakEnglOnly,PctNotSpeakEnglWell,PctLargHouseFam,PctLargHouseOccup,PersPerOccupHous,PersPerOwnOccHous,PersPerRentOccHous,PctPersOwnOccup,PctPersDenseHous,PctHousLess3BR,MedNumBR,HousVacant,PctHousOccup,PctHousOwnOcc,PctVacantBoarded,PctVacMore6Mos,MedYrHousBuilt,PctHousNoPhone,PctWOFullPlumb,OwnOccLowQuart,OwnOccMedVal,OwnOccHiQuart,OwnOccQrange,RentLowQ,RentMedian,RentHighQ,RentQrange,MedRent,MedRentPctHousInc,MedOwnCostPctInc,MedOwnCostPctIncNoMtg,NumInShelters,NumStreet,PctForeignBorn,PctBornSameState,PctSameHouse85,PctSameCity85,PctSameState85,LandArea,PopDens,PctUsePubTrans,LemasPctOfficDrugUn
3295.57,13289,2.33,1.28,96.72,1.27,0.93,11.69,28.35,12.57,8.67,13289,100,34859,86.55,1.17,61.79,19.05,4.24,12.46,44659,17436,17717,8802,5311,7864,9670,763,5.79,3.59,7.56,42.18,2.06,76.78,9.84,34.06,7.15,38.62,9.1,31.29,13.27,11.35,2.95,75.53,77.43,93.02,72.48,66.93,81.84,116,1.31,390,22.31,33.85,37.95,46.41,0.65,0.99,1.11,1.36,94.78,0.81,2.16,1.32,2.32,2.69,1.97,56.38,1.35,50.45,2,203,96.56,48.59,0.49,25.12,1971,1.09,0.03,75900,93000,122200,46300,387,448,504,117,489,24.2,21.5,13.3,0,0,2.93,66.87,43.31,76.15,86.28,6.7,1990.1,2.8,0
4062,82106,2.91,2,40.85,38.14,36.08,14,30.72,14.87,11.07,82106,100,31368,79.08,0.31,37.86,21.03,11.58,11.72,34170,13436,16318,15499,11775,11253,11735,11819,14.75,14.56,27.91,22.92,6.05,59.34,15.91,22.38,12.48,27.7,8.03,38.82,12.06,10.17,3.4,71.03,67.3,78.12,71.33,56.64,62.64,2600,4.63,38514,19.06,28.82,43.59,57.86,8.94,13.52,20.45,27.14,36.23,17.72,11.37,7.87,2.83,2.94,2.76,42.08,21.45,73.24,2,1365,95.39,40.59,2.93,20.29,1955,2.02,0.51,178200,231000,286900,108700,483,587,702,219,636,28.4,25.4,11.4,53,1,46.91,36.62,41.72,79.52,83.52,7.9,10393.2,5.99,0
1342.18,24720,2.56,0.83,95.53,3.31,1.31,10.06,23.99,10.61,15.82,24720,100,53488,78.68,0.4,67.46,30.84,2.73,18.6,61046,26793,27084,21474,20479,19987,16178,883,3.64,3.19,8.35,54.74,3.87,63.54,11.82,42,3.66,53.1,4.78,34.75,7.63,6.36,3.04,84.64,83.25,96.15,84.19,51.42,63.35,51,0.31,3043,21.2,25.5,33.09,37.1,2.61,3.14,4.07,4.57,83.38,1.87,3.88,2.64,2.51,2.74,2.17,65.04,0.69,41.74,3,304,96.95,59.59,0.99,32.24,1939,0.33,0.12,249900,307800,391700,141800,609,792,946,337,863,24.4,20.6,13.5,0,0,12.31,61.63,64.62,81.87,86.97,4.8,5125.2,13.26,0
1992.53,10507,2.67,4.66,91.37,3.03,3.06,15.3,27.32,13.17,8.19,10507,100,31510,82.98,0.5,45.13,20.19,4.15,32.81,35482,13742,14142,11352,1471,7480,11555,876,8.44,5.11,14.19,22.41,5.82,66.2,8.34,22.62,9.93,32.65,9.08,23.5,11.53,10.31,3.02,80.66,77.58,81.3,88.08,65.28,75.86,57,0.72,530,8.11,10.38,12.64,20.94,0.41,0.52,0.64,1.06,91.05,0.83,2.76,2.13,2.64,2.74,2.44,69.22,1.73,34.32,3,319,92.51,66.71,0.94,34.8,1977,2.79,0,60300,74000,92100,31800,224,318,433,209,410,27.1,21.7,11.2,0,0,5.04,22.11,46.4,67.45,71.48,11,957.3,0.38,0
3533.2,85486,2.41,3.58,78.57,13.31,15.48,10.15,24.24,10.96,14.48,85486,100,42894,77.92,0.9,53.23,26.68,3.67,16.27,51502,22746,24613,15951,24179,16970,11933,5186,6.16,6.39,14.73,30.16,4.25,67.58,11.86,19.86,8.79,31.33,10.48,33.16,14.45,12.55,2.98,76.33,73.21,91.74,80.39,66.13,73.35,1396,2.51,20506,16.78,25.87,35.29,43.52,4.02,6.21,8.46,10.44,70.41,6.8,5.48,3.38,2.36,2.47,2.24,55.57,7.12,59.47,2,1448,96.08,53.17,0.83,17.06,1957,0.81,0.2,274200,349800,462200,188000,608,738,939,331,788,28.2,25.9,11.1,297,136,23.99,45.57,50.37,77.79,88.59,12.6,6758.9,6.79,5.41
3071.89,13647,2.82,6.75,92.48,0.3,1.12,15.49,29.54,13.38,6.82,0,0,31155,85.35,0.17,26.71,17.28,6.55,12.81,34797,11864,12345,5524,10464,8165,15218,1471,10.96,9.55,29.64,11.21,5.03,68.77,27.05,12.87,20.4,17.77,11.07,24.94,15.74,13.51,3.15,71.82,68.5,77.76,74.16,62.55,73.54,381,3.73,119,0,0,7.56,7.56,0,0,0.07,0.07,98.21,0.07,3.78,2.96,2.78,2.87,2.67,57.62,2.73,39.72,3,476,91.04,55.85,1.47,30.04,1977,7.96,0.6,59000,71600,90200,31200,277,359,422,145,450,23.9,20.8,11.7,0,0,0.87,59.59,36.34,67.76,83.77,19.1,716.2,0.11,0
3085.26,71742,2.47,1.4,92.76,3.5,6.8,10.56,23.01,10.97,18.96,71742,100,39905,75.39,0.62,53.95,37.02,3.23,20.22,48033,18950,19241,13412,8078,17846,13044,3327,4.7,12.35,27.14,20.43,4.71,62.31,23.42,19.55,13.37,26.96,6.72,30.42,8.98,7.93,3,81.63,80.21,89.64,83.87,57.55,69.63,570,1.16,13659,10.68,16.65,25.51,32.02,2.03,3.17,4.86,6.1,71.84,3.97,3.93,2.71,2.44,2.65,2.11,66.1,2.13,51.65,2,958,96.81,60.81,0.42,41.54,1947,1.54,0.19,159600,185000,223700,64100,387,537,674,287,613,24,23.4,14.3,2,0,19.04,63.44,67.63,84.15,93.35,11.7,6124.7,5.66,9.86
7860.14,632270,2.46,22.57,74.4,2.37,1.07,15.17,34.21,17.87,8.22,632270,100,26630,81.45,0.46,36.85,19.09,9.43,13.56,32867,13143,14517,9008,10278,10564,10623,105494,17.26,5.66,21.31,24.57,5.91,65.59,11.59,25.92,12.16,28.97,11.77,40.01,15.89,13.93,3.05,63.29,58.94,71.71,63.87,61.47,68.48,29141,7.23,23453,24.77,37.21,47.69,54.78,0.92,1.38,1.77,2.03,93.74,0.9,4.82,2.94,2.38,2.63,2.17,51.34,2.34,53.74,2,21040,92.42,46.57,6.7,30.6,1965,4.62,0.4,48700,66000,89900,41200,268,348,434,166,422,25,19.6,12.3,574,5,3.71,69.22,42.29,77.06,89.34,196.1,3224.5,4.72,2.97
2160.1,21160,2.79,11.1,83.79,4.57,2.83,11.38,23.62,10.91,12.65,21160,100,58194,85.08,1.75,64.95,24.94,2.35,16.17,64920,27093,28517,18729,40576,21945,17816,313,1.49,4.57,12.02,41.42,3.75,67.53,14.49,28.02,6.01,42.09,5,27.54,7.81,6.47,3.13,86.47,83.94,96.9,86.91,55.65,65.23,96,0.67,2311,9.91,14.28,21.46,33.58,1.08,1.56,2.34,3.67,85.29,1.53,3.96,3.21,2.77,2.91,2.13,85.73,0.92,25.64,3,198,97.46,81.45,2.53,46.46,1957,0.41,0.28,168700,206900,284900,116200,618,702,813,195,782,23.5,21.1,15,0,0,10.92,58.63,70.79,81.71,90.89,9.4,2250.1,7.6,0
5700.67,48404,2.39,2.94,83.48,5.5,14.36,10.41,24.63,11.92,12.27,48404,100,41922,77.68,0.97,54.64,24.16,5.21,16.35,53778,24230,26557,15665,15034,17163,9180,3815,8.08,5.82,11.04,38.35,4.77,65.22,8.28,26.05,7.58,38.08,11.39,36.18,16.53,14.02,2.85,71.14,69.64,83.89,72.96,63.6,70.1,926,3.22,10338,24.35,36.31,46.38,55,5.2,7.76,9.91,11.75,76.17,7.78,4.77,3,2.31,2.38,2.24,55.95,5.93,54.01,2,844,96.01,54.47,0.83,16,1963,1.42,0.31,268500,342700,437400,168900,570,691,874,304,730,31.9,24,12,170,16,21.36,44.63,45.43,71.92,85.78,17.2,2816.8,12.1,0
3461.87,14378,2.51,0.61,92.71,3.64,9.03,11.73,21.03,9.62,17.98,0,0,34796,68.44,1.38,51.95,36.54,6.98,23.68,40504,16583,16812,14671,13590,16472,10363,1184,8.35,4.22,16.06,19.4,5.14,57.03,7.99,20.68,8.94,27.33,9.02,22.03,13.24,11.26,2.95,77.92,75.46,84.54,77.99,62.71,70.92,202,1.88,882,6.8,15.19,22,25.28,0.42,0.93,1.35,1.55,90.02,1.79,3.99,2.85,2.48,2.5,2.46,68.6,3.86,44.13,3,335,94.47,68.24,0.3,29.55,1973,0.89,0.38,158100,207700,279000,120900,431,513,663,232,568,31.7,27.4,10.7,0,0,6.13,56.45,46.42,73.89,94.18,5.9,2451.9,0.73,0
2007.34,26303,2.67,0.41,88.97,10.04,3.02,10.57,16.52,7.79,16.87,26303,100,79579,79.23,0.86,79.08,29.12,2.84,21.12,86972,37776,39012,9399,62757,28003,23462,319,1.23,1.07,4.3,59.59,2.87,63.88,29.5,31.03,2.12,59.63,5.48,22.63,8.86,7.25,2.94,90.37,89.18,93.08,86.53,61.92,67.39,33,0.17,3459,7.31,11.25,18.68,22.43,0.96,1.48,2.46,2.95,84.56,1.01,2.77,2.23,2.63,2.68,2.29,89.4,1.06,18.14,3,270,97.33,87.83,0.74,25.19,1958,0,0.15,500001,500001,500001,0,806,1001,1001,195,1001,23.6,23.3,11.4,8,0,13.15,44.12,68.37,84.79,93.4,6.6,3985.3,1.49,0
4814.15,25001,2.58,3.28,95.48,0.74,1.38,19.92,33.11,20.65,11.62,0,0,30938,76.93,0.68,52.03,28.57,5.1,15.66,40638,15876,16212,9813,9486,2406,11048,2028,8.87,7.06,16.55,30.79,5.46,59.96,10.86,36.11,9.13,37.74,8.68,40.53,11.02,9.93,3.04,76.05,74.35,89.3,80.58,50.28,65.35,276,1.63,740,5.54,14.05,17.7,23.38,0.16,0.42,0.52,0.69,95.12,0.05,3.68,2.22,2.36,2.7,1.96,61.53,1.34,48.05,3,1063,90.11,53.67,0.85,52.49,1959,2.28,0.29,85600,108800,151100,65500,315,408,499,184,475,27.6,18.9,12.8,1,0,2.96,71.72,47.93,71.42,84.67,29.4,848.9,1.64,0
1960.97,20429,3.14,1.34,94.55,3.56,2.52,14.88,25.19,12.32,7.46,18018,88.2,57484,87.79,0.73,58.74,19.95,2.48,16.18,60837,20564,20718,20181,15919,15931,21820,466,2.29,5.42,13.81,29.98,3.25,71.37,17.66,20.25,9.49,33.09,5.21,27.46,6.9,6.07,3.39,89.81,87.84,96.16,90.85,48.42,65.42,83,0.61,1529,4.84,10.6,14.45,18.05,0.36,0.79,1.08,1.35,89.77,1.23,4.72,4.08,3.13,3.19,2.68,90.1,0.89,17.36,3,302,95.56,88.41,1.99,30.79,1963,0.95,0.28,152700,188600,238200,85500,496,655,838,342,746,24.7,22.8,15.5,0,0,7.48,64.06,69.86,85.65,93.47,22.1,923.4,1.78,0
7203.5,80277,2.73,18.75,77.28,1.87,2.68,22.64,39.91,26.62,9.28,80277,100,23207,75.55,0.62,40.35,23.76,13.37,13.75,29869,11956,13501,6459,6103,9944,6303,18621,26.23,6.86,20.41,29.79,9.17,56.5,17.61,33.84,13.01,28.8,10.26,49.1,13.6,12.06,3.03,57.08,53.51,63.47,55.54,58.67,66.93,4713,9.05,3793,27.87,38.52,45.29,52.41,1.32,1.82,2.14,2.48,92.82,0.84,5.65,3.42,2.41,2.58,2.25,50.72,3.25,55.9,2,2079,93.4,47.36,5.77,34.15,1953,6.94,0.25,32400,48600,72800,40400,273,357,447,174,403,30.1,17.8,14.4,192,0,4.72,68.59,37.68,67.15,89.14,25.5,3153.6,2.49,8.33
3876.15,11796,2.81,0.7,98.16,0.76,0.86,13.17,27.54,11.07,6.82,11796,100,36415,87.09,0.65,44.93,17.91,3.34,12.91,39963,16029,16052,33368,0,11814,11769,486,4.18,4.25,18.87,21.44,4.05,69.98,18.31,22.41,11.98,29.63,7.94,22.06,11.48,9.8,3.12,81.3,79.57,93.18,81.19,59.22,68.27,101,1.2,169,19.53,25.44,46.75,52.07,0.28,0.36,0.67,0.75,96.62,0.2,3.06,2.45,2.77,2.86,2.55,73.27,1.36,24.41,3,354,92.23,70.97,0,22.03,1972,1.19,0,61200,72800,101700,40500,366,444,525,159,530,22.4,21.1,11,0,0,1.43,71.07,45.01,79.58,90.39,8.9,1320.6,0.51,0
3909.27,10602,2.82,1.39,85.37,12.48,3.22,11.32,16.79,8.1,13.07,10602,100,84498,76.24,1.64,79.43,26.6,1.98,17.48,100131,42951,45553,26439,4570,27934,51320,191,1.8,0.63,3.55,71.2,1.61,65.2,7.1,42.96,2.29,59.65,5.41,22.58,9.59,7.64,3.14,86.57,86.82,96.44,82.95,63.99,65.7,166,2.27,1234,5.27,5.27,7.21,12.97,0.61,0.61,0.84,1.51,84.27,1.56,4.04,3.25,2.82,2.85,2.61,91.23,0.88,12.94,4,93,97.58,90.49,1.08,35.48,1939,0,0.29,388800,500001,500001,111201,721,1001,1001,280,1001,22.5,22.9,11.3,0,0,11.64,54.07,66.53,87.78,94.76,1.7,6079.1,9.17,0
1118.88,11427,2.74,1.55,96.9,1.21,0.86,13.25,22.59,11.04,12.44,2576,22.54,50714,82.59,2.48,65.6,25.48,3.72,19.7,56769,24281,24445,17359,17800,19657,12783,302,2.72,4.41,12.49,30.49,3.46,66.27,20.15,20.3,10.98,37.78,6.46,27.48,8.63,7.58,3.08,87.59,81.9,95.32,86.81,58.68,70.25,29,0.36,424,14.15,14.15,24.06,28.77,0.53,0.53,0.89,1.07,93.17,0.58,3.6,2.78,2.67,2.8,2.13,84.09,0.57,31.66,3,208,95.26,80.12,3.37,59.13,1964,1.05,0.55,145200,185800,245500,100300,372,549,675,303,669,25.4,22.5,12.3,0,0,3.71,45.24,59.43,80.65,83.36,43.7,261.3,1.36,0
2217.57,10266,2.72,7.02,91.7,0.72,1.67,12.44,25.11,11.29,11.76,8780,85.47,37764,82.17,0.61,44.16,28.35,4.44,19.71,42829,15313,15639,11213,16215,2667,13567,692,6.77,11.03,25.29,14.33,4.46,67.39,16.65,17.69,14.97,20.37,8.8,26.31,11.55,10.28,3.17,76.59,72.78,85.41,84.23,66.35,72.49,162,2.17,367,4.63,18.8,20.44,22.34,0.17,0.67,0.73,0.8,91.31,1.09,4.49,3.47,2.72,2.77,2.54,80.2,1.99,37.18,3,165,95.81,78.76,1.82,33.94,1947,3.46,0,81800,105300,143400,61600,383,490,592,209,556,24.6,22.3,14.6,0,0,3.57,74.92,64.61,84.67,94.59,10.1,1020.1,0.26,0
4526.77,59479,2.56,4.29,89.66,0.7,13.69,12.01,26.89,12,13.05,59479,100,36211,78.79,0.37,46.43,28.93,6.44,18.35,41910,15618,16348,11356,14472,7914,8389,4266,7.31,10.96,27.41,15.85,5.13,65.43,24.47,22.62,16.55,22.67,9.59,31.63,13.21,11.51,3.06,71.18,67.76,78.61,72.56,65.98,72.69,1478,3.36,3583,8.74,15.32,19.4,27.88,0.53,0.92,1.17,1.68,79.92,3.36,3.85,2.65,2.51,2.65,2.3,63.9,2.39,52.47,2,1586,93.61,60.55,1.64,31.9,1957,4.01,0.6,126500,146300,171100,44600,310,453,562,252,533,26.7,23.8,13.9,29,6,6.02,66.69,56.52,85.54,91.33,24.6,2417.9,0.75,4.27
16233.94,10201,2.58,46.61,52.6,0.27,1.69,15.75,26.23,12.69,16.27,0,0,14579,61.23,1.49,23.56,37.9,23.03,15.18,18522,7989,11376,4244,1135,0,7427,3649,36.51,17.41,40.75,8.97,11.85,44.74,19.69,23.22,19.02,20.66,12.88,30.93,18.17,15.99,3.22,44.28,35.52,46.97,36.91,62.19,66.42,1009,9.9,99,9.09,16.16,16.16,22.22,0.09,0.16,0.16,0.22,96.81,0.7,8.72,5.67,2.52,2.47,2.58,50.79,6.41,55.75,2,376,91.31,51.94,3.72,28.46,1965,16.21,1.83,29800,41100,57000,27200,99,180,286,187,234,27.3,16,12.8,3,13,0.97,62.93,50.52,83.21,92.08,6.5,1564.6,2.59,0
2039.9,10466,2.76,0.89,98.1,0.64,1.08,12.65,27.85,12.66,9.99,10466,100,37683,82.3,0.16,37.59,23.68,7.14,13.67,42734,16907,17090,9295,26321,10134,6835,838,8.02,3.69,14.63,19.66,7.31,65.59,11.39,22.02,11.41,29.52,10.51,36.62,14.04,12.32,3.24,70.43,67.48,89.89,69.84,50.68,65.72,213,2.85,564,3.72,8.33,15.6,23.58,0.2,0.45,0.84,1.27,91.99,1.02,7.07,5.1,2.73,2.85,2.5,69.74,1.21,37.96,3,1468,72.07,66.9,13.56,56.4,1945,1.11,1.2,125900,152800,192200,66300,509,658,842,333,797,29.4,24,12.9,56,0,5.39,78.48,59.52,74.64,92.12,3.1,3397.6,8.66,0
5054.8,16513,2.64,3.42,94.14,0.58,6.68,12.8,23.62,10.68,14.22,16513,100,31053,73.37,0.5,45.16,31.78,3.67,20.02,35205,13686,13902,10204,19180,4048,8727,1393,8.58,6.09,19.02,12.46,4.93,52.66,22.91,21.58,14.22,21.67,8.69,20.21,10.46,9.62,3.02,80.28,77.79,95.48,85.32,57.71,59.72,60,0.43,295,7.12,7.12,13.22,24.07,0.13,0.13,0.24,0.43,91.45,0.94,3.56,2.75,2.6,2.63,2.52,76.04,3.24,41.15,3,315,95.21,75.24,1.9,51.11,1957,3.72,0.67,33500,43000,57500,24000,250,292,351,101,402,23.5,16.1,12.3,0,0,1.79,73.78,63.81,89.36,96.22,5.4,3058,0,0
6195.61,64407,2.45,7.39,89.3,1.94,8.64,10.24,22.49,9.5,21.48,64407,100,31540,69.36,0.27,45.59,38.97,3.15,17.02,37431,14593,15006,10643,11700,11810,13046,4156,6.51,6.13,20.84,16.67,4.86,58.01,9.94,19.33,7.78,26.26,8.02,22.74,11.22,9.75,2.92,78.99,77.1,90.4,72.48,63.9,72.26,648,1.43,10473,9.84,15.36,23.6,31.44,1.6,2.5,3.84,5.11,81.51,1.89,3.07,2.13,2.43,2.47,2.29,76.93,3.27,63.12,2,2981,89.82,75.57,0.17,24.52,1978,0.86,0.17,75400,89100,105800,30400,479,562,668,189,651,27.8,24.1,13.7,0,0,16.26,18.78,43.42,72.33,78.1,18.9,3415,1.13,5.6
8480.43,28887,2.57,5.2,90.94,2.31,1.27,12.37,26.52,12.34,11.29,28887,100,34168,79.8,0.52,50.37,26.31,6.98,17.98,38818,14645,15467,5781,6060,6750,8852,2031,7.07,4.15,16.18,14.1,5.37,67.34,21.93,19.28,15.66,22.11,8.41,29.92,11.8,10.19,2.99,69.08,68.12,75.23,69.82,66.25,74.11,924,4.18,705,17.16,24.11,30.21,49.08,0.42,0.59,0.74,1.2,94.7,1.1,3.5,2.57,2.56,2.74,2.16,74.3,2.26,45.53,3,487,95.84,69.54,0.21,26.08,1961,0.73,0.03,68300,79400,91000,22700,384,475,556,172,509,28.9,19.5,11.1,0,0,2.44,74.41,59.38,84.7,93.01,8.2,3509.3,6.4,0
4128.14,48414,2.55,2.09,84.17,4.77,41.18,11.37,26.02,11.7,13.76,48414,100,33488,76.97,0.21,39.92,29.24,6.61,12.94,40205,15744,16245,17778,16403,12928,13292,4572,9.49,18.23,35.46,18.21,7.69,62.05,20.75,16.64,17.96,25.24,9.03,31.73,12.56,10.91,3.18,73.91,70.77,78.04,74.89,58.17,65.18,1206,3.89,18914,10.47,17.32,24.47,35.01,4.09,6.76,9.56,13.68,43.57,14.76,6.85,4.55,2.54,2.9,2.31,45.58,7.47,70.41,2,2304,89.17,39.98,1.78,26.69,1950,2.07,1.03,135500,169300,208200,72700,304,461,643,339,514,24,26,15,24,1,39.07,40.95,58.11,81.55,87.19,5.4,8999.6,21.37,0
4086.75,11880,2.53,8.43,90.66,0.28,1.05,12.72,25.83,12.35,14.65,0,0,26777,75.69,0.73,31.35,33.16,6.53,18.55,31531,12062,12299,9788,3956,25571,9253,1070,9.21,19.45,41.92,8.06,6.16,60.67,12.73,20.15,16.35,17.76,11.6,26.11,13.33,12.52,3.03,71.9,67.06,89.05,73.18,68.15,72.71,180,1.85,161,3.11,3.11,23.6,23.6,0.04,0.04,0.32,0.32,96.6,0.58,4.3,2.94,2.49,2.57,2.37,62.27,2.21,42.87,3,284,94.3,60.33,3.52,44.37,1964,8.09,0.68,63000,81000,105400,42400,252,336,417,165,411,22.9,21.9,11.7,0,0,1.36,72.3,52.55,78.6,91.72,9.6,1238.5,1.27,0
2381.26,22633,2.77,3.04,95.25,1.46,2.4,11.05,22.35,10.37,14.01,22624,100,54469,83.67,0.23,67.36,30.75,1.52,19.72,60659,22675,22938,17816,7511,15337,17969,559,2.51,4.38,12.62,33.75,2.57,67.99,15.35,24.41,7.35,37.05,4.69,28.08,7.61,6.24,3.13,86.62,85.12,97.84,82.75,57.14,70.47,161,1.02,1727,5.5,8.34,11.64,15.4,0.42,0.64,0.89,1.18,89.52,0.88,3.71,2.92,2.73,2.87,2.1,86.09,0.64,24.49,3,233,97.23,81.91,0.86,42.49,1946,0.58,0.73,174100,201000,244200,70100,535,694,862,327,770,26.4,23,13.6,0,0,7.63,66.96,70.01,86.05,92.79,5,4533.9,8.46,0
14142.21,10129,2.29,1.32,88.01,3.45,9.69,13.07,31.21,15.39,11.88,10129,100,18627,77.79,0.29,26.62,26.01,9.56,13.18,24212,10034,10176,16266,6345,11680,7858,1718,17.24,6.54,27.29,9.56,7.93,64.04,17.01,17.69,21.7,16.36,17.72,32.62,18.75,18.25,3.02,60.38,59.94,62.62,62.84,55.71,67.87,279,3.48,809,8.9,23.86,39.31,46.35,0.71,1.91,3.14,3.7,85.95,2.21,5.88,3.28,2.26,2.34,2.21,40.33,6.11,72.63,2,563,88.7,38.91,3.02,27.71,1961,7.08,0.22,40100,48000,58900,18800,219,264,317,98,326,24.1,21.5,12.1,0,14,7.99,63.04,40.26,81.56,86.82,4.6,2184.9,5.08,0
5244.23,24160,2.75,11.11,82.17,1.42,13.32,13.36,28.07,13.51,12.34,0,0,30194,78.78,0.37,36.02,26.7,8.05,15.63,35472,13525,14453,8994,9838,17110,8046,3227,13.83,12.18,29.73,16.05,6.63,62.12,12.57,29.91,16.07,23.69,10.27,36.07,14.09,12.3,3.19,64.73,60.36,72.06,62.49,63.87,72.66,1193,6.59,2416,18.29,25.46,31.95,42.8,1.83,2.55,3.2,4.28,81.69,4.08,6.19,4.23,2.64,2.73,2.55,51.89,4.36,50.71,2,685,92.77,50.22,1.61,32.99,1945,4.33,0.56,94800,118400,144200,49400,390,500,595,205,578,31.5,23.5,15,127,2,10,71.87,52.35,80.71,90.9,5.1,4708.8,3.1,0
7721.87,10353,2.27,9.84,85.65,1.14,2.06,8.66,24.32,9.53,15.1,10353,100,28097,77.54,1.12,47.44,29.17,2.61,17.31,33004,14172,15020,8159,12842,8784,12111,727,7.04,2.62,11.55,30.52,3.57,66.29,7.01,25.76,8.19,31.42,10.38,21.45,16.14,13.54,2.81,73.62,72.23,85.73,67.67,73.62,79.51,66,0.93,238,5.88,8.4,19.75,25.21,0.14,0.19,0.45,0.58,95.5,0.37,2.31,1.51,2.27,2.2,2.44,66.2,1.62,35.19,3,389,92.13,68.5,1.29,52.19,1958,2.48,0,40300,51400,64600,24300,307,360,412,105,435,23.2,19.3,12.2,0,0,2.3,61.81,54.06,84.53,91.49,2.6,3939.5,0,0
1791.46,28703,2.92,3.16,92.98,3.58,1.72,24.9,36.41,26.05,11.79,28683,100,51762,79.04,1.31,68.72,27.46,3.22,16.64,71883,28516,29243,9906,8333,27432,15885,1270,5.31,2.53,7.03,58.16,3.49,56.26,10.57,40.67,3.15,50.96,4,46.19,7.13,5.65,3.05,87.6,85.5,96.11,83.92,53.2,61.13,85,0.49,2131,11.17,16.99,23.32,29.52,0.83,1.26,1.73,2.19,90.5,0.56,4.07,2.67,2.44,2.82,1.78,73.06,0.62,38.8,3,749,92.92,63.1,0.13,37.92,1958,0.43,0.27,167500,266700,389800,222300,581,670,802,221,735,29,19.9,13.8,0,0,7.43,53.53,49.29,61.61,77.89,14.3,2013.5,13.16,0
9191.32,935933,2.86,7.04,72.24,1.14,55.59,15.89,30.35,14.98,9.5,935927,100,23584,79.02,0.8,31.98,23,9.58,16.21,26885,10884,12322,8730,9651,11075,7032,207161,22.64,17.05,30.87,17.84,8.92,58.48,9.01,25.46,12.34,25,11.52,31.66,16.25,14.01,3.41,68.55,62.53,75.83,70.16,56.69,63.45,25665,3.48,87549,8.9,16.06,24.61,35.06,0.83,1.5,2.3,3.28,52.7,7.13,9.73,6.9,2.8,3.01,2.55,58.04,10.44,54.54,2,38653,89.42,53.99,6.94,37.87,1969,8.01,0.7,35700,49700,74600,38900,232,308,393,161,369,25.3,20.9,12.7,698,44,9.35,69.25,51.62,83.78,90.95,345,2712.7,5,1.97
2542.78,12195,2.77,4.18,74.12,0.22,27.56,15.69,26.13,12.74,12.43,0,0,23497,72.51,1.89,33.14,28.36,6.72,14.12,28070,10362,12232,5306,5764,4996,5959,2205,18.61,15.22,36.01,10.85,7.89,54.69,6.07,24.61,14.56,20.13,7.3,22.83,10.44,8.96,3.24,80.31,74.99,80.37,75.9,52.36,59.71,199,1.9,331,13.9,21.15,34.14,41.69,0.38,0.57,0.93,1.13,76.78,3.43,6.38,4.76,2.7,2.71,2.67,71.36,7.06,50.91,2,823,84.27,71.05,3.04,53.95,1958,9.48,0.63,22800,37100,59000,36200,170,234,331,161,339,21.8,19.7,13.7,0,0,2.71,83.53,52.41,78.51,96.25,8.1,1504.8,0.28,0
5891.14,38793,2.4,10.38,69.22,12.04,19.76,10.37,24.22,11.12,11.95,38793,100,42971,80.82,0.84,51.46,21.08,4.22,13.44,50411,21471,22991,21042,14565,19631,11855,2542,6.68,6.29,15.85,35.03,4.13,67.93,13.71,29.99,7.23,39.76,11.37,36.05,16.73,14.22,2.98,69.39,67.27,82.6,65.9,57.4,67.12,772,3.27,9121,12.51,19.23,29,39.09,2.94,4.52,6.82,9.19,69.72,5.4,5.11,3.09,2.34,2.37,2.3,56.33,8.5,69.76,2,777,95.41,55.53,3.99,20.72,1958,0.59,0.44,262800,328900,386100,123300,566,730,932,366,788,28.5,24,11.4,84,0,23.51,39.89,53.61,87.45,90.5,5.3,7336,4.33,0
